Column1,OPEID,state abv_x,state,county,city,Name,Address,Zip Code,Zip Ext,"Prog
Length","School
Type",Year 1,"
Num 1","
Denom 1",DRate 1,PRate 1,Ethnic Code,Cong Dis,Region,"Average or
Greater than 30",Year 2,"
Num 2","
Denom 2",DRate 2,PRate 2,Year 3,"
Num 3","
Denom 3",DRate 3,PRate 3,state abv_y,city_ascii,city_alt,county_fips,county_fips_all,county_name_all,lat,lng,population,population_proper,density,source,military,incorporated,timezone,ranking,zips,id,age_median,male,female,married,family_size,income_household_median,income_household_six_figure,home_ownership,home_value,rent_median,education_college_or_above,labor_force_participation,unemployment_rate,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple
4,1060,AL,Alabama,Baldwin,Bay Minette,COASTAL ALABAMA COMMUNITY COLLEGE                                ,1900 HIGHWAY 31 SOUTH                             ,36507,2698,5,1,2016,213,1202,17.7,P,5,1,4,0,2015,250,1345,18.5,P,2014,274,1363,20.1,P,AL,Bay Minette,,1003,1003,Baldwin,30.893,-87.7912,8532,9169,205,polygon,FALSE,TRUE,America/Chicago,3,36507,1840000959,32.7,51.6,48.4,35.2,3.96,31310,11.7,49.2,124313,697,15.5,47.7,5,54.9,41.5,0.4,0.4,0,1.5,1.4
11,21706,AL,Alabama,Baldwin,Daphne,UNITED STATES SPORTS ACADEMY                                     ,ONE ACADEMY DRIVE                                 ,36526,7055,8,2,2016,14,226,6.1,A,5,1,4,0,2015,16,203,7.8,A,2014,16,249,6.4,A,AL,Daphne,,1003,1003,Baldwin,30.6286,-87.8866,69065,25960,583,polygon,FALSE,TRUE,America/Chicago,3,36527 36526,1840006178,37.8,49.9,50.1,50.9,3.39,65739,26.4,64.5,189560,1130,41.9,66.7,4.8,80.4,14.9,2.6,0,0,0.8,1.2
16,33614,AL,Alabama,Baldwin,Foley,FORTIS COLLEGE                                                   ,200 EAST LAUREL AVENUE                            ,36535,0,3,3,2016,62,278,22.3,A,5,1,4,0,2015,59,244,24.1,A,2014,65,376,17.2,A,AL,Foley,,1003,1003,Baldwin,30.3984,-87.6648,33113,18288,219,polygon,FALSE,TRUE,America/Chicago,3,36535 36530 36536,1840002084,50.2,46.4,53.6,44.5,2.97,42468,10.1,67.3,161857,818,26.2,51.5,10.5,80.6,15.8,0.7,0.3,0,2.3,0.4
42,41215,AL,Alabama,Baldwin,Orange Beach,COLUMBIA SOUTHERN UNIVERSITY                                     ,21982 UNIVERSITY LANE                             ,36561,3815,8,3,2016,444,4623,9.6,A,5,1,4,0,2015,458,4886,9.3,A,2014,297,3890,7.6,A,AL,Orange Beach,,1003,1003,Baldwin,30.2941,-87.5851,6029,6029,158,polygon,FALSE,TRUE,America/Chicago,3,36561 36530,1840014980,53.9,52.4,47.6,58.4,2.78,69388,31.9,68.3,259226,929,43.7,58,5.8,96.6,0.7,0.2,0,0,0.1,2.4
23,1020,AL,Alabama,Calhoun,Jacksonville,JACKSONVILLE STATE UNIVERSITY                                    ,"700 PELHAM ROAD, NORTH                            ",36265,1602,8,1,2016,212,2157,9.8,A,5,3,4,0,2015,292,2454,11.8,A,2014,272,2393,11.3,A,AL,Jacksonville,,1015,1015,Calhoun,33.8088,-85.7544,12612,12612,444,polygon,FALSE,TRUE,America/Chicago,3,36265,1840007433,26.7,47.5,52.5,29.7,3.12,40012,14.8,49.4,147232,796,32.8,56.3,13.1,71.7,23.5,1.4,0.1,0,0.5,2.8
12,1015,AL,Alabama,Coffee,Enterprise,ENTERPRISE STATE COMMUNITY COLLEGE                               ,600 PLAZA DRIVE                                   ,36331,1300,5,1,2016,58,323,17.9,A,5,2,4,0,2015,79,377,20.9,A,2014,109,490,22.2,A,AL,Enterprise,,1031,01031|01045,Coffee|Dale,31.3276,-85.8459,38737,28247,356,polygon,FALSE,TRUE,America/Chicago,3,36330 36331,1840001548,37.3,48.5,51.5,51.8,3.18,54304,23.4,57.5,171948,850,29.1,63,5.9,72.1,21.7,1.7,0.5,0,0.9,3
40,5697,AL,Alabama,Colbert,Muscle Shoals,NORTHWEST - SHOALS COMMUNITY COLLEGE                             ,800 GEORGE WALLACE BOULEVARD                      ,35662,3206,5,1,2016,191,830,23,P,5,5,4,0,2015,148,675,21.9,P,2014,166,680,24.4,P,AL,Muscle Shoals,,1033,1033,Colbert,34.7435,-87.6343,14022,14022,327,polygon,FALSE,TRUE,America/Chicago,3,35661 35662,1840014657,41.4,47.8,52.2,52.8,3.05,52201,18.6,74.8,135467,772,27.1,58.3,4.8,83.6,13,0.9,1.1,0,0.4,1.1
17,7871,AL,Alabama,Cullman,Hanceville,GEORGE C. WALLACE STATE COMMUNITY COLLEGE                        ,801 MAIN STREET NORTHWEST                         ,35077,2000,5,1,2016,197,1382,14.2,A,5,4,4,0,2015,236,1524,15.4,A,2014,326,1660,19.6,A,AL,Hanceville,,1043,1043,Cullman,34.0634,-86.7652,3352,3391,290,polygon,FALSE,TRUE,America/Chicago,3,35077,1840013642,52.7,47.4,52.6,37,3.02,31424,9,57.8,90431,545,12.3,38.9,14,92.1,5.6,0,0,0,0.4,1.9
45,40673,AL,Alabama,Dallas,Selma,SELMA UNIVERSITY                                                 ,1501 LAPSLEY STREET                DINKINS HALL   ,36701,5232,8,2,2016,73,213,34.2,A,2,7,4,0,2015,111,357,31,A,2014,83,298,27.8,A,AL,Selma,,1047,1047,Dallas,32.4166,-87.0336,21083,18370,513,polygon,FALSE,TRUE,America/Chicago,3,36703 36701 36702,1840008329,37.1,44.3,55.7,29.1,3.15,24223,8.2,44.7,88274,566,17.2,50.2,18.1,17.3,80.4,0.8,0.1,0.1,0.4,0.9
44,1031,AL,Alabama,DeKalb,Rainsville,NORTHEAST ALABAMA COMMUNITY COLLEGE                              ,138  HIGHWAY 35                    138  ALABAMA HI,35986,159,5,1,2016,36,297,12.1,A,5,4,4,0,2015,50,330,15.1,A,2014,80,414,19.3,A,AL,Rainsville,,1049,1049,DeKalb,34.4939,-85.8435,5038,5038,94,polygon,FALSE,TRUE,America/Chicago,3,35986,1840014658,42.2,47.3,52.7,51.1,3.09,37808,10.4,68.9,117939,637,9.3,51.3,6.9,92.3,0.6,0,0.3,0,3.3,3.6
5,1012,AL,Alabama,Jefferson,Birmingham,BIRMINGHAM-SOUTHERN COLLEGE                                      ,900 ARKADELPHIA ROAD                              ,35254,2,6,2,2016,10,205,4.8,A,5,7,4,0,2015,15,227,6.6,A,2014,11,250,4.4,A,AL,Birmingham,,1073,01073|01117,Jefferson|Shelby,33.5277,-86.7987,744189,210710,556,polygon,FALSE,TRUE,America/Chicago,2,35218 35214 35215 35217 35210 35211 35212 35213 35243 35242 35224 35221 35222 35228 35203 35207 35206 35205 35204 35209 35208 35254 35068 35061 35234 35235 35233 35201 35202 35220 35232 35237 35238 35246 35249 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35297 35298,1840006507,35.7,47.3,52.7,27.9,3.11,33770,10.2,46.1,87783,776,25.7,60.2,10.7,24.6,71.6,0.8,0.2,0,1.5,1.3
6,1022,AL,Alabama,Jefferson,Birmingham,JEFFERSON STATE COMMUNITY COLLEGE                                ,2601 CARSON ROAD                                  ,35215,3098,5,1,2016,189,1360,13.8,A,5,7,4,0,2015,205,1568,13,A,2014,222,1588,13.9,A,AL,Birmingham,,1073,01073|01117,Jefferson|Shelby,33.5277,-86.7987,744189,210710,556,polygon,FALSE,TRUE,America/Chicago,2,35218 35214 35215 35217 35210 35211 35212 35213 35243 35242 35224 35221 35222 35228 35203 35207 35206 35205 35204 35209 35208 35254 35068 35061 35234 35235 35233 35201 35202 35220 35232 35237 35238 35246 35249 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35297 35298,1840006507,35.7,47.3,52.7,27.9,3.11,33770,10.2,46.1,87783,776,25.7,60.2,10.7,24.6,71.6,0.8,0.2,0,1.5,1.3
7,1036,AL,Alabama,Jefferson,Birmingham,SAMFORD UNIVERSITY                                               ,800 LAKESHORE DRIVE                               ,35229,7000,8,2,2016,24,818,2.9,A,5,6,4,0,2015,18,914,1.9,A,2014,20,932,2.1,A,AL,Birmingham,,1073,01073|01117,Jefferson|Shelby,33.5277,-86.7987,744189,210710,556,polygon,FALSE,TRUE,America/Chicago,2,35218 35214 35215 35217 35210 35211 35212 35213 35243 35242 35224 35221 35222 35228 35203 35207 35206 35205 35204 35209 35208 35254 35068 35061 35234 35235 35233 35201 35202 35220 35232 35237 35238 35246 35249 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35297 35298,1840006507,35.7,47.3,52.7,27.9,3.11,33770,10.2,46.1,87783,776,25.7,60.2,10.7,24.6,71.6,0.8,0.2,0,1.5,1.3
8,1052,AL,Alabama,Jefferson,Birmingham,UNIVERSITY OF ALABAMA AT BIRMINGHAM                              ,1720 2ND AVENUE SOUTH              LISTER HILL LIB,35294,1150,8,1,2016,237,4135,5.7,P,5,7,4,0,2015,253,4250,5.9,P,2014,241,4224,5.7,P,AL,Birmingham,,1073,01073|01117,Jefferson|Shelby,33.5277,-86.7987,744189,210710,556,polygon,FALSE,TRUE,America/Chicago,2,35218 35214 35215 35217 35210 35211 35212 35213 35243 35242 35224 35221 35222 35228 35203 35207 35206 35205 35204 35209 35208 35254 35068 35061 35234 35235 35233 35201 35202 35220 35232 35237 35238 35246 35249 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35297 35298,1840006507,35.7,47.3,52.7,27.9,3.11,33770,10.2,46.1,87783,776,25.7,60.2,10.7,24.6,71.6,0.8,0.2,0,1.5,1.3
9,30108,AL,Alabama,Jefferson,Birmingham,FORTIS INSTITUTE                                                 ,100 LONDON PARKWAY                 SUITE 150      ,35211,0,5,3,2016,296,1358,21.7,A,5,3,4,0,2015,322,1391,23.1,A,2014,384,1611,23.8,A,AL,Birmingham,,1073,01073|01117,Jefferson|Shelby,33.5277,-86.7987,744189,210710,556,polygon,FALSE,TRUE,America/Chicago,2,35218 35214 35215 35217 35210 35211 35212 35213 35243 35242 35224 35221 35222 35228 35203 35207 35206 35205 35204 35209 35208 35254 35068 35061 35234 35235 35233 35201 35202 35220 35232 35237 35238 35246 35249 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35297 35298,1840006507,35.7,47.3,52.7,27.9,3.11,33770,10.2,46.1,87783,776,25.7,60.2,10.7,24.6,71.6,0.8,0.2,0,1.5,1.3
13,1028,AL,Alabama,Jefferson,Fairfield,MILES COLLEGE                                                    ,5500 MYRON MASSEY BOULEVARD                       ,35064,2697,6,2,2016,87,781,11.1,A,2,7,4,0,2015,87,774,11.2,A,2014,94,833,11.2,A,AL,Fairfield,,1073,1073,Jefferson,33.4747,-86.9194,10683,10683,1188,polygon,FALSE,TRUE,America/Chicago,3,35064,1840001883,36.8,41.2,58.8,25.9,3.19,36211,8.3,58.4,96135,832,17.7,56.8,12.3,5.1,91.7,0,0.3,0,0,2.8
18,41492,AL,Alabama,Jefferson,Hoover,XCELL ACADEMY A PAUL MITCHELL SCHOOL                             ,1694 MONTGOMERY HIGHWAY            SUITE 124      ,35216,4990,3,3,2016,20,101,19.8,A,5,6,4,0,2015,13,110,11.8,A,2014,19,96,19.7,A,AL,Hoover,,1073,01073|01117,Jefferson|Shelby,33.3754,-86.8065,84920,84920,685,polygon,FALSE,TRUE,America/Chicago,3,35216 35244 35242 35080 35226 35236 35260,1840014795,37.9,46.8,53.2,58.5,3.09,81038,41.3,68.4,271392,1428,56.5,70,4.2,72.7,17.6,5.2,0.2,0,2.5,1.8
14,1016,AL,Alabama,Lauderdale,Florence,UNIVERSITY OF NORTH ALABAMA                                      ,ONE HARRISON PLAZA                                ,35632,1,8,1,2016,170,1463,11.6,A,5,5,4,0,2015,149,1547,9.6,A,2014,176,1539,11.4,A,AL,Florence,,1077,1077,Lauderdale,34.8303,-87.6654,78112,39852,581,polygon,FALSE,TRUE,America/Chicago,3,35633 35630 35631 35632,1840002083,37.1,46.7,53.3,39.6,2.89,37843,10.7,54.4,125656,672,27.1,55.1,6.4,78,18.8,0.6,0.3,0.1,0.3,1.8
15,21997,AL,Alabama,Lauderdale,Florence,HERITAGE CHRISTIAN UNIVERSITY                                    ,3625 HELTON DRIVE                                 ,35630,6245,6,2,2016,8,44,18.1,B,5,5,4,1,2015,7,42,16.6,B,2014,7,50,14,B,AL,Florence,,1077,1077,Lauderdale,34.8303,-87.6654,78112,39852,581,polygon,FALSE,TRUE,America/Chicago,3,35633 35630 35631 35632,1840002083,37.1,46.7,53.3,39.6,2.89,37843,10.7,54.4,125656,672,27.1,55.1,6.4,78,18.8,0.6,0.3,0.1,0.3,1.8
3,1009,AL,Alabama,Lee,Auburn,AUBURN UNIVERSITY                                                ,107 SAMFORD HALL                                  ,36849,5113,8,1,2016,134,3670,3.6,P,5,3,4,0,2015,114,3750,3,P,2014,139,3676,3.7,P,AL,Auburn,,1081,1081,Lee,32.6087,-85.4899,89577,63973,410,polygon,FALSE,TRUE,America/Chicago,3,36849 36832 36830 36831,1840013810,24.1,49.6,50.4,34.1,3.09,42600,24.5,44,236281,1171,58.1,57.8,5.3,71.9,17.5,7.7,0.1,0,1.7,1
2,1008,AL,Alabama,Limestone,Athens,ATHENS STATE UNIVERSITY                                          ,300 NORTH BEATY STREET                            ,35611,1999,8,1,2016,67,893,7.5,A,5,5,4,0,2015,66,924,7.1,A,2014,49,901,5.4,A,AL,Athens,,1083,1083,Limestone,34.7847,-86.951,29192,25616,248,polygon,FALSE,TRUE,America/Chicago,3,35611 35613 35612,1840000935,40.4,48.3,51.7,46.5,3.33,47741,22.8,64.8,143275,785,27,58.6,8.8,76.4,16.4,1.6,1.3,0.3,1.7,2.4
47,1013,AL,Alabama,Limestone,Tanner,CALHOUN COMMUNITY COLLEGE                                        ,6250 HIGHWAY 31 NORTH                             ,35671,0,5,1,2016,366,2176,16.8,P,5,5,4,0,2015,433,2489,17.3,P,2014,428,2264,18.9,P,AL,Tanner,,1083,1083,Limestone,34.7315,-86.9706,,,305.5,point,FALSE,FALSE,America/Chicago,4,35671,1840027546,,,,,,,,,,,,,,,,,,,,
19,1033,AL,Alabama,Madison,Huntsville,OAKWOOD UNIVERSITY                                               ,"7000 ADVENTIST BOULEVARD, NORTHWEST               ",35896,1,8,2,2016,65,620,10.4,A,2,5,4,0,2015,85,616,13.7,A,2014,90,609,14.7,A,AL,Huntsville,,1089,01089|01083,Madison|Limestone,34.6988,-86.6412,309716,194585,350,polygon,FALSE,TRUE,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,36.9,48.3,51.7,43.9,2.96,51926,25.4,57.9,169541,880,41.6,62.7,7.3,62.3,30.8,2.6,0.3,0.1,1.3,2.5
20,1055,AL,Alabama,Madison,Huntsville,UNIVERSITY OF ALABAMA IN HUNTSVILLE                              ,212 UNIVERSITY CENTER                             ,35899,1,8,1,2016,86,1447,5.9,A,5,5,4,0,2015,111,1491,7.4,A,2014,82,1511,5.4,A,AL,Huntsville,,1089,01089|01083,Madison|Limestone,34.6988,-86.6412,309716,194585,350,polygon,FALSE,TRUE,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,36.9,48.3,51.7,43.9,2.96,51926,25.4,57.9,169541,880,41.6,62.7,7.3,62.3,30.8,2.6,0.3,0.1,1.3,2.5
21,38943,AL,Alabama,Madison,Huntsville,HUNTSVILLE BIBLE COLLEGE                                         ,906 OAKWOOD AVENUE                                ,35811,1632,8,2,2016,15,51,29.4,A,5,5,4,0,2015,7,54,12.9,B,2014,4,33,12.1,B,AL,Huntsville,,1089,01089|01083,Madison|Limestone,34.6988,-86.6412,309716,194585,350,polygon,FALSE,TRUE,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,36.9,48.3,51.7,43.9,2.96,51926,25.4,57.9,169541,880,41.6,62.7,7.3,62.3,30.8,2.6,0.3,0.1,1.3,2.5
22,42110,AL,Alabama,Madison,Huntsville,SALON PROFESSIONAL ACADEMY (THE)                                 ,4925 UNIVERSITY DRIVE              SUITE 134      ,35816,1849,3,3,2016,9,44,20.4,A,5,5,4,0,2015,7,33,21.2,A,2014,6,29,20.6,B,AL,Huntsville,,1089,01089|01083,Madison|Limestone,34.6988,-86.6412,309716,194585,350,polygon,FALSE,TRUE,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,36.9,48.3,51.7,43.9,2.96,51926,25.4,57.9,169541,880,41.6,62.7,7.3,62.3,30.8,2.6,0.3,0.1,1.3,2.5
25,22850,AL,Alabama,Madison,Madison,PAUL MITCHELL THE SCHOOL HUNTSVILLE                              ,3810 SULLIVAN STREET               SUITE E        ,35758,0,3,3,2016,9,70,12.8,A,5,5,4,0,2015,10,96,10.4,A,2014,11,70,15.7,A,AL,Madison,,1089,01089|01083,Madison|Limestone,34.7114,-86.7626,48861,48861,622,polygon,FALSE,TRUE,America/Chicago,3,35758 35756,1840015524,37.9,49.1,50.9,55.9,3.23,92197,47.3,70.3,239389,1290,56.6,68.2,5.1,74,14.8,5.7,0.6,0,1.1,3.7
41,1002,AL,Alabama,Madison,Normal,ALABAMA AGRICULTURAL & MECHANICAL UNIVERSITY                     ,4900 MERIDIAN STREET                              ,35762,1357,8,1,2016,342,1875,18.2,A,2,5,4,0,2015,378,1902,19.8,A,2014,332,1753,18.9,A,AL,Normal,,1089,1089,Madison,34.789,-86.5719,,,2973.9,point,FALSE,FALSE,America/Chicago,4,35811,1840027589,,,,,,,,,,,,,,,,,,,,
0,41872,AL,Alabama,Marshall,Albertville,NEW BEGINNING COLLEGE OF COSMETOLOGY                             ,421 MARTLING ROAD                                 ,35951,0,3,3,2016,4,61,6.5,A,5,4,4,0,2015,3,63,4.7,A,2014,3,77,3.8,A,AL,Albertville,,1095,1095,Marshall,34.2634,-86.2107,37220,21392,308,polygon,FALSE,TRUE,America/Chicago,3,35951 35950,1840013599,32.1,48.6,51.4,49.9,3.53,37619,14.4,60.4,115799,728,12.8,57,3.1,92.8,3,0.6,0.2,0,2.5,1
10,1038,AL,Alabama,Marshall,Boaz,SNEAD STATE COMMUNITY COLLEGE                                    ,220 NORTH WALNUT STREET                           ,35957,734,5,1,2016,89,433,20.5,A,5,4,4,0,2015,102,394,25.8,A,2014,112,372,30.1,A,AL,Boaz,,1095,01095|01055|01049,Marshall|Etowah|DeKalb,34.1985,-86.1529,9652,9652,256,polygon,FALSE,TRUE,America/Chicago,3,35957 35956,1840013602,36.8,51.2,48.8,47.9,3.22,41488,11.1,64.6,110853,795,18.5,56.2,6.1,95.7,2.1,0.4,0,0,0.3,1.4
28,1029,AL,Alabama,Mobile,Mobile,UNIVERSITY OF MOBILE                                             ,5735 COLLEGE PARKWAY                              ,36663,220,8,2,2016,58,601,9.6,A,5,1,4,0,2015,39,574,6.7,A,2014,42,574,7.3,A,AL,Mobile,,1097,1097,Mobile,30.6782,-88.1163,318084,190265,526,polygon,FALSE,TRUE,America/Chicago,2,36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36571 36601 36628 36633 36640 36641 36644 36652 36660 36670 36675 36689 36691,1840006009,36.7,47.7,52.3,37.1,3.26,40020,15.7,55.7,119685,847,28.1,57.2,7.9,45.4,50.4,1.7,0.1,0,0.7,1.8
29,1041,AL,Alabama,Mobile,Mobile,SPRING HILL COLLEGE                                              ,4000 DAUPHIN STREET                               ,36608,1791,8,2,2016,22,367,5.9,A,5,1,4,0,2015,23,369,6.2,A,2014,27,382,7,A,AL,Mobile,,1097,1097,Mobile,30.6782,-88.1163,318084,190265,526,polygon,FALSE,TRUE,America/Chicago,2,36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36571 36601 36628 36633 36640 36641 36644 36652 36660 36670 36675 36689 36691,1840006009,36.7,47.7,52.3,37.1,3.26,40020,15.7,55.7,119685,847,28.1,57.2,7.9,45.4,50.4,1.7,0.1,0,0.7,1.8
30,1057,AL,Alabama,Mobile,Mobile,UNIVERSITY OF SOUTH ALABAMA                                      ,307 UNIVERSITY BOULEVARD NORTH                    ,36688,2,8,1,2016,325,3836,8.4,P,5,1,4,0,2015,333,3955,8.4,P,2014,311,3809,8.1,P,AL,Mobile,,1097,1097,Mobile,30.6782,-88.1163,318084,190265,526,polygon,FALSE,TRUE,America/Chicago,2,36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36571 36601 36628 36633 36640 36641 36644 36652 36660 36670 36675 36689 36691,1840006009,36.7,47.7,52.3,37.1,3.26,40020,15.7,55.7,119685,847,28.1,57.2,7.9,45.4,50.4,1.7,0.1,0,0.7,1.8
31,23410,AL,Alabama,Mobile,Mobile,FORTIS COLLEGE                                                   ,7033 AIRPORT BOULEVARD                            ,36608,3712,5,3,2016,256,1243,20.5,A,5,1,4,0,2015,271,1218,22.2,A,2014,328,1332,24.6,A,AL,Mobile,,1097,1097,Mobile,30.6782,-88.1163,318084,190265,526,polygon,FALSE,TRUE,America/Chicago,2,36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36571 36601 36628 36633 36640 36641 36644 36652 36660 36670 36675 36689 36691,1840006009,36.7,47.7,52.3,37.1,3.26,40020,15.7,55.7,119685,847,28.1,57.2,7.9,45.4,50.4,1.7,0.1,0,0.7,1.8
32,37833,AL,Alabama,Mobile,Mobile,BLUE CLIFF CAREER COLLEGE                                        ,"2970 COTTAGE HILL ROAD, SUITE 175                 ",36606,4749,4,3,2016,11,55,20,A,5,1,4,0,2015,17,69,24.6,A,2014,17,96,17.7,A,AL,Mobile,,1097,1097,Mobile,30.6782,-88.1163,318084,190265,526,polygon,FALSE,TRUE,America/Chicago,2,36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36571 36601 36628 36633 36640 36641 36644 36652 36660 36670 36675 36689 36691,1840006009,36.7,47.7,52.3,37.1,3.26,40020,15.7,55.7,119685,847,28.1,57.2,7.9,45.4,50.4,1.7,0.1,0,0.7,1.8
33,40663,AL,Alabama,Mobile,Mobile,CARDIAC AND VASCULAR INSTITUTE OF ULTRASOUND                     ,2936 NORTH MCVAY DRIVE                            ,36606,1411,11,3,2016,1,36,2.7,A,5,1,4,0,2015,0,40,0,A,2014,2,31,6.4,A,AL,Mobile,,1097,1097,Mobile,30.6782,-88.1163,318084,190265,526,polygon,FALSE,TRUE,America/Chicago,2,36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36571 36601 36628 36633 36640 36641 36644 36652 36660 36670 36675 36689 36691,1840006009,36.7,47.7,52.3,37.1,3.26,40020,15.7,55.7,119685,847,28.1,57.2,7.9,45.4,50.4,1.7,0.1,0,0.7,1.8
35,1003,AL,Alabama,Montgomery,Montgomery,FAULKNER UNIVERSITY                                              ,5345 ATLANTA HIGHWAY                              ,36109,3398,8,2,2016,172,1371,12.5,A,5,2,4,0,2015,180,1471,12.2,A,2014,192,1470,13,A,AL,Montgomery,,1101,1101,Montgomery,32.3473,-86.2666,255908,199518,481,polygon,FALSE,TRUE,America/Chicago,2,36064 36112 36113 36110 36111 36117 36115 36116 36108 36105 36104 36106 36109 36107 36101 36114 36118 36120 36121 36123 36124 36125 36130 36131 36132 36135 36140 36141 36142 36177 36191,1840008353,35,47.1,52.9,37.1,3.16,44339,17.7,56,116695,865,31.8,61.8,7.9,34.1,60,2.5,0.2,0,1.3,1.9
36,1005,AL,Alabama,Montgomery,Montgomery,ALABAMA STATE UNIVERSITY                                         ,915 SOUTH JACKSON STREET                          ,36104,5714,8,1,2016,382,1874,20.3,P,2,3,4,0,2015,466,2208,21.1,P,2014,471,2419,19.4,P,AL,Montgomery,,1101,1101,Montgomery,32.3473,-86.2666,255908,199518,481,polygon,FALSE,TRUE,America/Chicago,2,36064 36112 36113 36110 36111 36117 36115 36116 36108 36105 36104 36106 36109 36107 36101 36114 36118 36120 36121 36123 36124 36125 36130 36131 36132 36135 36140 36141 36142 36177 36191,1840008353,35,47.1,52.9,37.1,3.16,44339,17.7,56,116695,865,31.8,61.8,7.9,34.1,60,2.5,0.2,0,1.3,1.9
37,1019,AL,Alabama,Montgomery,Montgomery,HUNTINGDON COLLEGE                                               ,1500 EAST FAIRVIEW AVENUE                         ,36106,2148,6,2,2016,37,375,9.8,A,5,2,4,0,2015,39,360,10.8,A,2014,52,413,12.5,A,AL,Montgomery,,1101,1101,Montgomery,32.3473,-86.2666,255908,199518,481,polygon,FALSE,TRUE,America/Chicago,2,36064 36112 36113 36110 36111 36117 36115 36116 36108 36105 36104 36106 36109 36107 36101 36114 36118 36120 36121 36123 36124 36125 36130 36131 36132 36135 36140 36141 36142 36177 36191,1840008353,35,47.1,52.9,37.1,3.16,44339,17.7,56,116695,865,31.8,61.8,7.9,34.1,60,2.5,0.2,0,1.3,1.9
38,8310,AL,Alabama,Montgomery,Montgomery,AUBURN UNIVERSITY MONTGOMERY                                     ,7440 EAST DRIVE                                   ,36117,3596,8,1,2016,160,1524,10.4,A,5,3,4,0,2015,189,1634,11.5,A,2014,155,1560,9.9,A,AL,Montgomery,,1101,1101,Montgomery,32.3473,-86.2666,255908,199518,481,polygon,FALSE,TRUE,America/Chicago,2,36064 36112 36113 36110 36111 36117 36115 36116 36108 36105 36104 36106 36109 36107 36101 36114 36118 36120 36121 36123 36124 36125 36130 36131 36132 36135 36140 36141 36142 36177 36191,1840008353,35,47.1,52.9,37.1,3.16,44339,17.7,56,116695,865,31.8,61.8,7.9,34.1,60,2.5,0.2,0,1.3,1.9
39,25034,AL,Alabama,Montgomery,Montgomery,AMRIDGE UNIVERSITY                                               ,1200 TAYLOR ROAD                                  ,36117,3553,8,2,2016,33,299,11,A,5,3,4,0,2015,47,366,12.8,A,2014,45,399,11.2,A,AL,Montgomery,,1101,1101,Montgomery,32.3473,-86.2666,255908,199518,481,polygon,FALSE,TRUE,America/Chicago,2,36064 36112 36113 36110 36111 36117 36115 36116 36108 36105 36104 36106 36109 36107 36101 36114 36118 36120 36121 36123 36124 36125 36130 36131 36132 36135 36140 36141 36142 36177 36191,1840008353,35,47.1,52.9,37.1,3.16,44339,17.7,56,116695,865,31.8,61.8,7.9,34.1,60,2.5,0.2,0,1.3,1.9
26,1023,AL,Alabama,Perry,Marion,JUDSON COLLEGE                                                   ,302 BIBB STREET                                   ,36756,2504,6,2,2016,19,107,17.7,A,5,7,4,0,2015,21,132,15.9,A,2014,17,121,14,A,AL,Marion,,1105,1105,Perry,32.6318,-87.3172,3314,3314,121,polygon,FALSE,TRUE,America/Chicago,3,36756,1840008188,22.7,45.3,54.7,15.9,5.32,22839,3.2,73.9,95760,431,17.7,36.2,11.1,38.7,60.1,0.7,0.2,0,0.4,0
